Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
518,8/14/2018,,,"Story, Trevor",Single,100.4,13,248,Straightaway,86.9,Slider
520,8/19/2018,,,"Martini, Nick",Single,98.1,11,261,Straightaway,84.9,Slider
521,8/19/2018,,,"Davis, Khris",Single,99.7,-2,25,Pull,82.5,Curveball
522,8/19/2018,,,"Olson, Matt",Single,107.7,17,292,Pull,97,4-Seam Fastball
523,8/25/2018,,,"Trout, Mike",Single,70.8,27,236,Straightaway,93.9,4-Seam Fastball
524,8/25/2018,,,"Arcia, Francisco",Single,85.8,9,156,Opposite,95.2,4-Seam Fastball
525,8/25/2018,,,"Trout, Mike",Single,107.2,-2,27,Opposite,96.9,4-Seam Fastball
527,8/30/2018,,,"Trout, Mike",Single,100.9,8,178,Pull,84.2,Slider
528,8/30/2018,,,"Upton, Justin",Single,94.3,6,160,Opposite,97.1,4-Seam Fastball
529,9/4/2018,,,"Grossman, Robbie",Single,100.7,11,236,Straightaway,92.8,4-Seam Fastball
530,9/4/2018,,,"Forsythe, Logan",Single,96.3,11,198,Straightaway,93.1,4-Seam Fastball
531,9/10/2018,,,"Rodriguez, Ronny",Single,59.6,14,106,Opposite,87.2,Slider
532,9/10/2018,,,"Lugo, Dawel",Single,103,4,110,Pull,88,Slider
533,9/10/2018,,,"Stewart, Christin",Single,104.7,0,50,Pull,80.9,Curveball
534,9/10/2018,,,"McCann, James",Single,72.1,12,137,Pull,88.1,Slider
535,9/16/2018,,,"Ahmed, Nick",Single,92.2,14,242,Opposite,89.4,Slider
536,9/16/2018,,,"Peralta, David",Single,106.7,10,289,Straightaway,94.6,4-Seam Fastball
537,9/22/2018,,,"Upton, Justin",Single,97.8,13,236,Pull,88.9,Slider
538,9/29/2018,,,"Nunez, Renato",Single,47.6,-53,1,Straightaway,78.8,Curveball
539,9/29/2018,,,"Joseph, Caleb",Single,71.6,-2,29,Pull,89.9,Slider
540,10/5/2018,,,"Gomes, Yan",Single,94.6,11,198,Opposite,97.2,4-Seam Fastball
541,10/5/2018,,,"Lindor, Francisco",Single,103.7,13,223,Pull,88.9,Slider
542,10/13/2018,,,"Betts, Mookie",Single,97.8,13,228,Opposite,95.2,4-Seam Fastball
543,10/13/2018,,,"Pearce, Steve",Single,101.7,5,100,Pull,90,Slider
544,10/18/2018,,,"Vazquez, Christian",Single,98.5,7,170,Opposite,97.3,4-Seam Fastball
545,10/18/2018,,,"Moreland, Mitch",Single,80.2,18,195,Pull,79.4,Curveball
546,10/18/2018,,,"Martinez, J.D.",Single,105.6,-16,6,Straightaway,96.1,4-Seam Fastball
547,10/18/2018,,,"Kinsler, Ian",Single,88.4,5,102,Opposite,96.7,4-Seam Fastball
548,3/29/2018,,,"Chirinos, Robinson",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
549,3/29/2018,,,"DeShields, Delino",Strikeout,0,-180,0,0,96,4-Seam Fastball
550,3/29/2018,,,"Chirinos, Robinson",Strikeout,0,-180,0,0,87.9,Slider
551,3/29/2018,,,"Gallo, Joey",Strikeout,0,-180,0,0,85.6,Slider
552,3/29/2018,,,"Mazara, Nomar",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
553,4/3/2018,,,"Davis, Chris",Strikeout,0,-180,0,0,85.8,Slider
554,4/3/2018,,,"Machado, Manny",Strikeout,0,-180,0,0,94.1,4-Seam Fastball
555,4/3/2018,,,"Rasmus, Colby",Strikeout,0,-180,0,0,80,Curveball
556,4/3/2018,,,"Sisco, Chance",Strikeout,0,-180,0,0,79.4,Curveball
557,4/3/2018,,,"Davis, Chris",Strikeout,0,-180,0,0,86,Slider
558,4/3/2018,,,"Sisco, Chance",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
559,4/3/2018,,,"Davis, Chris",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
560,4/3/2018,,,"Machado, Manny",Strikeout,0,-180,0,0,80,Curveball
561,4/3/2018,,,"Rasmus, Colby",Strikeout,0,-180,0,0,85.6,Slider
562,4/9/2018,,,"Sano, Miguel",Strikeout,0,-180,0,0,78.8,Curveball
563,4/9/2018,,,"Morrison, Logan",Strikeout,0,-180,0,0,85.1,Slider
564,4/9/2018,,,"Kepler, Max",Strikeout,0,-180,0,0,87.3,Changeup
565,4/9/2018,,,"Castro, Jason",Strikeout,0,-180,0,0,95,4-Seam Fastball
566,4/9/2018,,,"Sano, Miguel",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
567,4/9/2018,,,"Escobar, Eduardo",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
568,4/9/2018,,,"Kepler, Max",Strikeout,0,-180,0,0,85.6,Slider
569,4/9/2018,,,"Mauer, Joe",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
570,4/9/2018,,,"Sano, Miguel",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
571,4/15/2018,,,"Mazara, Nomar",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
572,4/15/2018,,,"Guzman, Ronald",Strikeout,0,-180,0,0,93.8,4-Seam Fastball
573,4/15/2018,,,"Kiner-Falefa, Isiah",Strikeout,0,-180,0,0,88.7,Slider
574,4/15/2018,,,"Tocci, Carlos",Strikeout,0,-180,0,0,87.7,Slider
575,4/15/2018,,,"Profar, Jurickson",Strikeout,0,-180,0,0,87,Slider
576,4/15/2018,,,"Gallo, Joey",Strikeout,0,-180,0,0,96,4-Seam Fastball
577,4/15/2018,,,"Guzman, Ronald",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
578,4/15/2018,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,89.1,Slider
579,4/15/2018,,,"Mazara, Nomar",Strikeout,0,-180,0,0,80.9,Curveball
580,4/15/2018,,,"Guzman, Ronald",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
581,4/15/2018,,,"Kiner-Falefa, Isiah",Strikeout,0,-180,0,0,87.5,Slider
582,4/20/2018,,,"Moncada, Yoan",Strikeout,0,-180,0,0,94.7,4-Seam Fastball
583,4/20/2018,,,"Castillo, Welington",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
584,4/20/2018,,,"Engel, Adam",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
585,4/20/2018,,,"Garcia, Avisail",Strikeout,0,-180,0,0,86.5,Slider
586,4/20/2018,,,"Castillo, Welington",Strikeout,0,-180,0,0,88.4,Slider
587,4/25/2018,,,"Upton, Justin",Strikeout,0,-180,0,0,89,Slider
588,4/25/2018,,,"Cozart, Zack",Strikeout,0,-180,0,0,88.4,Slider
589,4/25/2018,,,"Valbuena, Luis",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
590,4/25/2018,,,"Calhoun, Kole",Strikeout,0,-180,0,0,88.9,Changeup
591,4/25/2018,,,"Simmons, Andrelton",Strikeout,0,-180,0,0,81.4,Curveball
592,4/25/2018,,,"Valbuena, Luis",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
593,4/25/2018,,,"Calhoun, Kole",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
594,4/25/2018,,,"Rivera, Rene",Strikeout,0,-180,0,0,81.5,Curveball
595,4/25/2018,,,"Trout, Mike",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
596,5/1/2018,,,"Judge, Aaron",Strikeout,0,-180,0,0,87.5,Slider
597,5/1/2018,,,"Stanton, Giancarlo",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
598,5/1/2018,,,"Austin, Tyler",Strikeout,0,-180,0,0,88.4,Slider
599,5/1/2018,,,"Torres, Gleyber",Strikeout,0,-180,0,0,88.7,Slider
600,5/1/2018,,,"Gardner, Brett",Strikeout,0,-180,0,0,96,4-Seam Fastball
601,5/1/2018,,,"Stanton, Giancarlo",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
602,5/1/2018,,,"Hicks, Aaron",Strikeout,0,-180,0,0,87.1,Slider
603,5/1/2018,,,"Andujar, Miguel",Strikeout,0,-180,0,0,81.9,Curveball
604,5/1/2018,,,"Torres, Gleyber",Strikeout,0,-180,0,0,80.7,Curveball
605,5/1/2018,,,"Gardner, Brett",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
606,5/1/2018,,,"Judge, Aaron",Strikeout,0,-180,0,0,98,4-Seam Fastball
607,5/1/2018,,,"Sanchez, Gary",Strikeout,0,-180,0,0,88.1,Slider
608,5/1/2018,,,"Andujar, Miguel",Strikeout,0,-180,0,0,81,Curveball
609,5/1/2018,,,"Gardner, Brett",Strikeout,0,-180,0,0,82.3,Curveball
610,5/6/2018,,,"Peralta, David",Strikeout,0,-180,0,0,95,4-Seam Fastball
611,5/6/2018,,,"Pollock, AJ",Strikeout,0,-180,0,0,86,Slider
612,5/6/2018,,,"Avila, Alex",Strikeout,0,-180,0,0,85.8,Slider
613,5/6/2018,,,"Ahmed, Nick",Strikeout,0,-180,0,0,79,Curveball
614,5/6/2018,,,"Koch, Matt",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
615,5/6/2018,,,"Marte, Ketel",Strikeout,0,-180,0,0,87.5,Slider
616,5/6/2018,,,"Peralta, David",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
617,5/6/2018,,,"Marte, Ketel",Strikeout,0,-180,0,0,95.8,4-Seam Fastball
618,5/11/2018,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,88.2,Changeup
619,5/11/2018,,,"Chirinos, Robinson",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
620,5/11/2018,,,"Guzman, Ronald",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
621,5/11/2018,,,"Beltre, Adrian",Strikeout,0,-180,0,0,86.2,Slider
622,5/11/2018,,,"Odor, Rougned",Strikeout,0,-180,0,0,80.1,Curveball
623,5/11/2018,,,"Chirinos, Robinson",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
624,5/11/2018,,,"Guzman, Ronald",Strikeout,0,-180,0,0,80.9,Curveball
625,5/16/2018,,,"Ohtani, Shohei",Strikeout,0,-180,0,0,87.1,Slider
626,5/16/2018,,,"Calhoun, Kole",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
627,5/16/2018,,,"Maldonado, Martin",Strikeout,0,-180,0,0,81.3,Curveball
628,5/16/2018,,,"Ohtani, Shohei",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
629,5/16/2018,,,"Pujols, Albert",Strikeout,0,-180,0,0,80.6,Curveball
630,5/16/2018,,,"Valbuena, Luis",Strikeout,0,-180,0,0,97.5,4-Seam Fastball
631,5/16/2018,,,"Ohtani, Shohei",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
632,5/23/2018,,,"McCutchen, Andrew",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
633,5/23/2018,,,"Belt, Brandon",Strikeout,0,-180,0,0,83.8,Slider
634,5/23/2018,,,"Longoria, Evan",Strikeout,0,-180,0,0,78.5,Curveball
635,5/23/2018,,,"Hundley, Nick",Strikeout,0,-180,0,0,85.4,Slider
636,5/23/2018,,,"McCutchen, Andrew",Strikeout,0,-180,0,0,97,4-Seam Fastball
637,5/23/2018,,,"Longoria, Evan",Strikeout,0,-180,0,0,80.2,Curveball
638,5/23/2018,,,"Tomlinson, Kelby",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
639,5/23/2018,,,"Hernandez, Gorkys",Strikeout,0,-180,0,0,94.4,4-Seam Fastball
640,5/23/2018,,,"McCutchen, Andrew",Strikeout,0,-180,0,0,86.7,Changeup
641,5/28/2018,,,"Judge, Aaron",Strikeout,0,-180,0,0,83.9,Slider
642,5/28/2018,,,"Sanchez, Gary",Strikeout,0,-180,0,0,84.8,Slider
643,5/28/2018,,,"Bird, Greg",Strikeout,0,-180,0,0,78,Curveball
644,5/28/2018,,,"Gardner, Brett",Strikeout,0,-180,0,0,85.1,Slider
645,5/28/2018,,,"Torres, Gleyber",Strikeout,0,-180,0,0,97,4-Seam Fastball
646,6/2/2018,,,"Moreland, Mitch",Strikeout,0,-180,0,0,79.4,Curveball
647,6/2/2018,,,"Devers, Rafael",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
648,6/2/2018,,,"Martinez, J.D.",Strikeout,0,-180,0,0,98.1,4-Seam Fastball
649,6/2/2018,,,"Devers, Rafael",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
650,6/2/2018,,,"Benintendi, Andrew",Strikeout,0,-180,0,0,80.6,Curveball
651,6/2/2018,,,"Nunez, Eduardo",Strikeout,0,-180,0,0,86.7,Slider
652,6/8/2018,,,"Profar, Jurickson",Strikeout,0,-180,0,0,86.2,Slider
653,6/8/2018,,,"Mazara, Nomar",Strikeout,0,-180,0,0,87.2,Slider
654,6/8/2018,,,"Beltre, Adrian",Strikeout,0,-180,0,0,85.7,Slider
655,6/8/2018,,,"Gallo, Joey",Strikeout,0,-180,0,0,84.9,Slider
656,6/8/2018,,,"Chirinos, Robinson",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
657,6/8/2018,,,"Beltre, Adrian",Strikeout,0,-180,0,0,81.1,Curveball
658,6/8/2018,,,"Chirinos, Robinson",Strikeout,0,-180,0,0,85.9,Slider
659,6/8/2018,,,"Odor, Rougned",Strikeout,0,-180,0,0,86.5,Slider
660,6/8/2018,,,"Beltre, Adrian",Strikeout,0,-180,0,0,86.1,Slider
661,6/14/2018,,,"Lowrie, Jed",Strikeout,0,-180,0,0,79.3,Curveball
662,6/14/2018,,,"Canha, Mark",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
663,6/14/2018,,,"Lucroy, Jonathan",Strikeout,0,-180,0,0,85.4,Slider
664,6/14/2018,,,"Semien, Marcus",Strikeout,0,-180,0,0,78.9,Curveball
665,6/14/2018,,,"Davis, Khris",Strikeout,0,-180,0,0,80.2,Curveball
666,6/14/2018,,,"Lowrie, Jed",Strikeout,0,-180,0,0,94.3,4-Seam Fastball
667,6/14/2018,,,"Piscotty, Stephen",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
668,6/19/2018,,,"Ramos, Wilson",Strikeout,0,-180,0,0,86.9,Slider
669,6/19/2018,,,"Wendle, Joey",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
670,6/19/2018,,,"Smith, Mallex",Strikeout,0,-180,0,0,85,Slider
671,6/19/2018,,,"Gomez, Carlos",Strikeout,0,-180,0,0,96,4-Seam Fastball
672,6/19/2018,,,"Hechavarria, Adeiny",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
673,6/19/2018,,,"Kiermaier, Kevin",Strikeout,0,-180,0,0,79,Curveball
674,6/19/2018,,,"Bauers, Jake",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
675,6/19/2018,,,"Ramos, Wilson",Strikeout,0,-180,0,0,86.8,Slider
676,6/19/2018,,,"Duffy, Matt",Strikeout,0,-180,0,0,88.4,Slider
677,6/19/2018,,,"Cron, C.J.",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
678,6/25/2018,,,"Morales, Kendrys",Strikeout,0,-180,0,0,96.9,4-Seam Fastball
679,6/25/2018,,,"Smoak, Justin",Strikeout,0,-180,0,0,87.3,Slider
680,6/25/2018,,,"Martin, Russell",Strikeout,0,-180,0,0,79.3,Curveball
681,6/25/2018,,,"Morales, Kendrys",Strikeout,0,-180,0,0,87.3,Slider
682,6/25/2018,,,"Diaz, Aledmys",Strikeout,0,-180,0,0,79.9,Curveball
683,6/25/2018,,,"Travis, Devon",Strikeout,0,-180,0,0,97.3,4-Seam Fastball
684,6/30/2018,,,"Robertson, Daniel",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
685,6/30/2018,,,"Cron, C.J.",Strikeout,0,-180,0,0,88.7,Slider
686,6/30/2018,,,"Wendle, Joey",Strikeout,0,-180,0,0,87.5,Slider
687,6/30/2018,,,"Cron, C.J.",Strikeout,0,-180,0,0,81,Curveball
688,6/30/2018,,,"Gomez, Carlos",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
689,6/30/2018,,,"Hechavarria, Adeiny",Strikeout,0,-180,0,0,87.3,Slider
690,6/30/2018,,,"Kiermaier, Kevin",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
691,6/30/2018,,,"Gomez, Carlos",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
692,7/5/2018,,,"Moncada, Yoan",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
693,7/5/2018,,,"Sanchez, Yolmer",Strikeout,0,-180,0,0,87,Slider
694,7/5/2018,,,"Garcia, Avisail",Strikeout,0,-180,0,0,94.5,4-Seam Fastball
695,7/5/2018,,,"Palka, Daniel",Strikeout,0,-180,0,0,94.7,4-Seam Fastball
696,7/5/2018,,,"Garcia, Leury",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
697,7/5/2018,,,"Anderson, Tim",Strikeout,0,-180,0,0,87.6,Slider
698,7/5/2018,,,"Palka, Daniel",Strikeout,0,-180,0,0,79.8,Curveball
699,7/5/2018,,,"Garcia, Leury",Strikeout,0,-180,0,0,87.1,Slider
700,7/5/2018,,,"Abreu, Jose",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
701,7/5/2018,,,"Palka, Daniel",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
702,7/10/2018,,,"Davis, Khris",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
703,7/10/2018,,,"Piscotty, Stephen",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
704,7/10/2018,,,"Davis, Khris",Strikeout,0,-180,0,0,87.9,Slider
705,7/10/2018,,,"Piscotty, Stephen",Strikeout,0,-180,0,0,79.3,Curveball
706,7/10/2018,,,"Chapman, Matt",Strikeout,0,-180,0,0,96,4-Seam Fastball
707,7/10/2018,,,"Lowrie, Jed",Strikeout,0,-180,0,0,79.8,Curveball
708,7/15/2018,,,"Jones, JaCoby",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
709,7/15/2018,,,"Goodrum, Niko",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
710,7/15/2018,,,"Castellanos, Nick",Strikeout,0,-180,0,0,87.3,Slider
711,7/15/2018,,,"Iglesias, Jose",Strikeout,0,-180,0,0,80.1,Curveball
712,7/15/2018,,,"Reyes, Victor",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
713,7/15/2018,,,"Goodrum, Niko",Strikeout,0,-180,0,0,96,4-Seam Fastball
714,7/15/2018,,,"Castellanos, Nick",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
715,7/15/2018,,,"Adduci, James",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
716,7/15/2018,,,"Hicks, John",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
717,7/15/2018,,,"Rodriguez, Ronny",Strikeout,0,-180,0,0,88.5,Slider
718,7/15/2018,,,"Reyes, Victor",Strikeout,0,-180,0,0,80.6,Curveball
719,7/15/2018,,,"Jones, JaCoby",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
720,7/21/2018,,,"Calhoun, Kole",Strikeout,0,-180,0,0,86.5,Slider
721,7/21/2018,,,"Trout, Mike",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
722,7/21/2018,,,"Valbuena, Luis",Strikeout,0,-180,0,0,97.2,4-Seam Fastball
723,7/21/2018,,,"Maldonado, Martin",Strikeout,0,-180,0,0,89.5,Slider
724,7/21/2018,,,"Calhoun, Kole",Strikeout,0,-180,0,0,79.2,Curveball
725,7/21/2018,,,"Trout, Mike",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
726,7/21/2018,,,"Kinsler, Ian",Strikeout,0,-180,0,0,99.2,4-Seam Fastball
727,7/21/2018,,,"Valbuena, Luis",Strikeout,0,-180,0,0,98.4,4-Seam Fastball
728,7/21/2018,,,"Maldonado, Martin",Strikeout,0,-180,0,0,96,4-Seam Fastball
729,7/21/2018,,,"Calhoun, Kole",Strikeout,0,-180,0,0,79.3,Curveball
730,7/21/2018,,,"Upton, Justin",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
731,7/28/2018,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
732,7/28/2018,,,"Beltre, Adrian",Strikeout,0,-180,0,0,80.9,Curveball
733,7/28/2018,,,"Gallo, Joey",Strikeout,0,-180,0,0,80.6,Curveball
734,7/28/2018,,,"Guzman, Ronald",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
735,7/28/2018,,,"Calhoun, Willie",Strikeout,0,-180,0,0,88.8,Slider
736,7/28/2018,,,"Guzman, Ronald",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
737,7/28/2018,,,"Guzman, Ronald",Strikeout,0,-180,0,0,82.6,Curveball
738,8/3/2018,,,"Turner, Justin",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
739,8/3/2018,,,"Grandal, Yasmani",Strikeout,0,-180,0,0,86,Slider
740,8/3/2018,,,"Bellinger, Cody",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
741,8/3/2018,,,"Kemp, Matt",Strikeout,0,-180,0,0,86.8,Slider
742,8/3/2018,,,"Muncy, Max",Strikeout,0,-180,0,0,81.2,Curveball
743,8/3/2018,,,"Wood, Alex",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
744,8/3/2018,,,"Turner, Justin",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
745,8/3/2018,,,"Grandal, Yasmani",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
747,8/3/2018,,,"Muncy, Max",Strikeout,0,-180,0,0,88.2,Slider
748,8/3/2018,,,"Wood, Alex",Strikeout,0,-180,0,0,88.6,Slider
749,8/3/2018,,,"Grandal, Yasmani",Strikeout,0,-180,0,0,83.2,Curveball
750,8/3/2018,,,"Muncy, Max",Strikeout,0,-180,0,0,82.4,Curveball
751,8/3/2018,,,"Pederson, Joc",Strikeout,0,-180,0,0,85.5,Slider
752,8/9/2018,,,"Seager, Kyle",Strikeout,0,-180,0,0,80,Curveball
753,8/9/2018,,,"Zunino, Mike",Strikeout,0,-180,0,0,96,4-Seam Fastball
754,8/14/2018,,,"Blackmon, Charlie",Strikeout,0,-180,0,0,95.8,4-Seam Fastball
755,8/14/2018,,,"Gonzalez, Carlos",Strikeout,0,-180,0,0,86.3,Slider
756,8/14/2018,,,"McMahon, Ryan",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
757,8/14/2018,,,"Valaika, Pat",Strikeout,0,-180,0,0,96,4-Seam Fastball
758,8/14/2018,,,"Wolters, Tony",Strikeout,0,-180,0,0,95.8,4-Seam Fastball
759,8/14/2018,,,"Story, Trevor",Strikeout,0,-180,0,0,86.3,Slider
760,8/14/2018,,,"Parra, Gerardo",Strikeout,0,-180,0,0,86.6,Slider
761,8/14/2018,,,"McMahon, Ryan",Strikeout,0,-180,0,0,80.8,Curveball
762,8/14/2018,,,"Wolters, Tony",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
763,8/14/2018,,,"Blackmon, Charlie",Strikeout,0,-180,0,0,85.8,Slider
764,8/14/2018,,,"Parra, Gerardo",Strikeout,0,-180,0,0,81.3,Curveball
765,8/19/2018,,,"Olson, Matt",Strikeout,0,-180,0,0,86.3,Slider
766,8/19/2018,,,"Canha, Mark",Strikeout,0,-180,0,0,97.5,4-Seam Fastball
767,8/19/2018,,,"Olson, Matt",Strikeout,0,-180,0,0,86.3,Slider
768,8/19/2018,,,"Semien, Marcus",Strikeout,0,-180,0,0,97.8,4-Seam Fastball
769,8/19/2018,,,"Chapman, Matt",Strikeout,0,-180,0,0,81.1,Curveball
770,8/19/2018,,,"Lowrie, Jed",Strikeout,0,-180,0,0,81.2,Curveball
771,8/25/2018,,,"Young Jr., Eric",Strikeout,0,-180,0,0,79.9,Curveball
772,8/25/2018,,,"Calhoun, Kole",Strikeout,0,-180,0,0,85.5,Slider
773,8/25/2018,,,"Ward, Taylor",Strikeout,0,-180,0,0,79.4,Curveball
774,8/25/2018,,,"Young Jr., Eric",Strikeout,0,-180,0,0,80.1,Curveball
775,8/25/2018,,,"Calhoun, Kole",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
776,8/25/2018,,,"Ohtani, Shohei",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
777,8/30/2018,,,"Calhoun, Kole",Strikeout,0,-180,0,0,84.6,Slider
778,8/30/2018,,,"Upton, Justin",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
779,8/30/2018,,,"Arcia, Francisco",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
780,8/30/2018,,,"Cowart, Kaleb",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
781,8/30/2018,,,"Fletcher, David",Strikeout,0,-180,0,0,80.8,Curveball
782,8/30/2018,,,"Trout, Mike",Strikeout,0,-180,0,0,86.4,Slider
783,8/30/2018,,,"Upton, Justin",Strikeout,0,-180,0,0,97,4-Seam Fastball
784,8/30/2018,,,"Ohtani, Shohei",Strikeout,0,-180,0,0,81.1,Curveball
785,8/30/2018,,,"Arcia, Francisco",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
786,8/30/2018,,,"Ward, Taylor",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
787,8/30/2018,,,"Cowart, Kaleb",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
788,9/4/2018,,,"Cave, Jake",Strikeout,0,-180,0,0,94.8,4-Seam Fastball
789,9/4/2018,,,"Gimenez, Chris",Strikeout,0,-180,0,0,89.2,Slider
790,9/4/2018,,,"Cave, Jake",Strikeout,0,-180,0,0,86.9,Slider
791,9/4/2018,,,"Austin, Tyler",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
792,9/4/2018,,,"Adrianza, Ehire",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
793,9/4/2018,,,"Cave, Jake",Strikeout,0,-180,0,0,87.3,Slider
794,9/4/2018,,,"Kepler, Max",Strikeout,0,-180,0,0,94.6,4-Seam Fastball
795,9/4/2018,,,"Adrianza, Ehire",Strikeout,0,-180,0,0,79.2,Curveball
796,9/10/2018,,,"Candelario, Jeimer",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
797,9/10/2018,,,"McCann, James",Strikeout,0,-180,0,0,89.6,Slider
798,9/10/2018,,,"Candelario, Jeimer",Strikeout,0,-180,0,0,88.5,Slider
799,9/10/2018,,,"Stewart, Christin",Strikeout,0,-180,0,0,81,Curveball
800,9/10/2018,,,"Rodriguez, Ronny",Strikeout,0,-180,0,0,95,4-Seam Fastball
801,9/10/2018,,,"Lugo, Dawel",Strikeout,0,-180,0,0,97.3,4-Seam Fastball
802,9/10/2018,,,"Jones, JaCoby",Strikeout,0,-180,0,0,88.3,Slider
803,9/10/2018,,,"Martinez, Victor",Strikeout,0,-180,0,0,80.9,Curveball
804,9/10/2018,,,"Jones, JaCoby",Strikeout,0,-180,0,0,97.5,4-Seam Fastball
805,9/10/2018,,,"Candelario, Jeimer",Strikeout,0,-180,0,0,89.2,Slider
806,9/16/2018,,,"Jay, Jon",Strikeout,0,-180,0,0,93.8,4-Seam Fastball
807,9/16/2018,,,"Pollock, AJ",Strikeout,0,-180,0,0,88.1,Slider
808,9/16/2018,,,"Peralta, David",Strikeout,0,-180,0,0,87.6,Slider
809,9/16/2018,,,"Goldschmidt, Paul",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
810,9/16/2018,,,"Escobar, Eduardo",Strikeout,0,-180,0,0,88,Slider
811,9/16/2018,,,"Marte, Ketel",Strikeout,0,-180,0,0,78.2,Curveball
812,9/16/2018,,,"Mathis, Jeff",Strikeout,0,-180,0,0,79.2,Curveball
813,9/16/2018,,,"Goldschmidt, Paul",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
