Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
320,6/19/2015,,,"Headley, Chase",Single,89.1,1,71,Straightaway,94.6,4-Seam Fastball
321,6/30/2015,,,"Polanco, Gregory",Single,82.9,22,278,Opposite,92.3,4-Seam Fastball
322,6/30/2015,,,"Mercer, Jordy",Single,80.9,20,230,Opposite,92.9,4-Seam Fastball
323,6/30/2015,,,"Marte, Starling",Single,43,6,49,Opposite,78.8,Curveball
324,6/30/2015,,,"McCutchen, Andrew",Single,104.3,10,215,Opposite,95.9,4-Seam Fastball
325,7/5/2015,,,"Donaldson, Josh",Single,107,-5,22,Straightaway,87,Slider
327,7/5/2015,,,"Donaldson, Josh",Single,101.4,-4,33,Pull,83.1,Curveball
328,7/10/2015,,,"Sano, Miguel",Single,74.5,-3,22,Pull,87,Slider
329,7/10/2015,,,"Suzuki, Kurt",Single,95.1,2,76,Pull,87.1,Slider
331,7/10/2015,,,"Suzuki, Kurt",Single,94.5,10,225,Pull,92.8,4-Seam Fastball
332,7/10/2015,,,"Dozier, Brian",Single,68.8,14,136,Opposite,88.5,Slider
333,7/19/2015,,,"Paredes, Jimmy",Single,100.3,4,85,Straightaway,76.7,Curveball
334,7/19/2015,,,"Jones, Adam",Single,90.5,-4,21,Straightaway,85.8,Slider
335,7/19/2015,,,"Davis, Chris",Single,79.1,19,232,Straightaway,85.4,Changeup
336,7/19/2015,,,"Machado, Manny",Single,103.4,5,103,Pull,92.8,4-Seam Fastball
337,7/24/2015,,,"Victorino, Shane",Single,76.5,24,234,Pull,94.7,4-Seam Fastball
338,7/24/2015,,,"Hanigan, Ryan",Single,94.3,-2,31,Pull,84.6,Changeup
339,7/24/2015,,,"Holt, Brock",Single,77.2,17,189,Straightaway,81.4,Curveball
340,7/24/2015,,,"Ramirez, Hanley",Single,78.5,19,180,Pull,92.3,4-Seam Fastball
341,7/24/2015,,,"Napoli, Mike",Single,96.1,11,177,Pull,86.4,Slider
342,7/24/2015,,,"Bogaerts, Xander",Single,102.3,10,214,Pull,86,Changeup
343,7/24/2015,,,"De Aza, Alejandro",Single,92.3,18,286,Straightaway,92.7,4-Seam Fastball
344,7/29/2015,,,"Souza Jr., Steven",Single,108.2,16,311,Pull,91.9,4-Seam Fastball
345,7/29/2015,,,"Loney, James",Single,78.7,18,234,Straightaway,91.7,4-Seam Fastball
346,7/29/2015,,,"Forsythe, Logan",Single,97,13,229,Straightaway,94.1,4-Seam Fastball
347,8/4/2015,,,"Hosmer, Eric",Single,111.3,10,271,Straightaway,94.7,4-Seam Fastball
348,8/4/2015,,,"Moustakas, Mike",Single,101.8,-3,33,Opposite,91.6,4-Seam Fastball
349,8/4/2015,,,"Perez, Salvador",Single,86.4,12,214,Straightaway,93.1,4-Seam Fastball
350,8/4/2015,,,"Hosmer, Eric",Single,112.2,5,147,Straightaway,94.2,4-Seam Fastball
351,8/4/2015,,,"Morales, Kendrys",Single,105.9,-11,11,Straightaway,84.7,Changeup
352,8/4/2015,,,"Perez, Salvador",Single,96.2,-13,9,Straightaway,95.4,4-Seam Fastball
353,8/4/2015,,,"Zobrist, Ben",Single,101.1,-1,44,Straightaway,91.8,4-Seam Fastball
355,8/9/2015,,,"Holt, Brock",Single,41.4,-3,21,Pull,97.5,4-Seam Fastball
356,8/9/2015,,,"Ortiz, David",Single,89.4,18,272,Opposite,77.9,Curveball
357,8/15/2015,,,"Altuve, Jose",Single,100.2,4,90,Pull,92.4,4-Seam Fastball
358,8/15/2015,,,"Correa, Carlos",Single,101.7,3,117,Opposite,79.3,Curveball
359,8/15/2015,,,"Valbuena, Luis",Single,92.4,18,283,Straightaway,87.2,Slider
360,8/21/2015,,,"Andrus, Elvis",Single,95.3,10,218,Straightaway,85.7,Slider
362,9/1/2015,,,"Morales, Kendrys",Single,97.5,-5,22,Pull,86,Changeup
363,9/1/2015,,,"Perez, Salvador",Single,68,44,217,Straightaway,85.7,Changeup
364,9/1/2015,,,"Infante, Omar",Single,71.7,28,251,Straightaway,88.4,Slider
365,9/1/2015,,,"Perez, Salvador",Single,69.9,27,227,Pull,78.8,Curveball
366,9/1/2015,,,"Escobar, Alcides",Single,100.5,3,90,Opposite,97.4,4-Seam Fastball
367,9/6/2015,,,"Martinez, Michael",Single,93.3,-4,29,Straightaway,80.3,Curveball
368,9/6/2015,,,"Kipnis, Jason",Single,87.8,7,116,Straightaway,85,Changeup
369,9/6/2015,,,"Santana, Carlos",Single,87.8,20,277,Straightaway,97.8,4-Seam Fastball
370,9/6/2015,,,"Gomes, Yan",Single,72.7,22,228,Straightaway,80.4,Curveball
371,9/6/2015,,,"Martinez, Michael",Single,94.8,0,51,Straightaway,82.4,Changeup
372,9/13/2015,,,"Johnson, Chris",Single,78.6,13,154,Opposite,88.3,Slider
373,9/13/2015,,,"Lindor, Francisco",Single,90.4,2,77,Straightaway,82.2,Curveball
374,9/13/2015,,,"Almonte, Abraham",Single,80.3,19,212,Straightaway,78.6,Curveball
375,9/13/2015,,,"Johnson, Chris",Single,66.8,31,194,Opposite,92.9,4-Seam Fastball
376,9/18/2015,,,"Morales, Kendrys",Single,98.7,-6,13,Opposite,92.1,4-Seam Fastball
377,9/18/2015,,,"Perez, Salvador",Single,80.7,22,279,Pull,93.6,4-Seam Fastball
378,9/18/2015,,,"Hosmer, Eric",Single,95.2,-5,26,Pull,87.9,Slider
379,9/18/2015,,,"Hosmer, Eric",Single,88.1,19,211,Pull,94.5,4-Seam Fastball
380,9/23/2015,,,"Olt, Mike",Single,107.9,8,145,Straightaway,93.2,4-Seam Fastball
381,9/23/2015,,,"Cabrera, Melky",Single,96.2,13,259,Pull,85.5,Changeup
382,9/23/2015,,,"Garcia, Avisail",Single,69.9,30,224,Opposite,92.5,4-Seam Fastball
383,9/28/2015,,,"Andrus, Elvis",Single,94.6,-8,17,Straightaway,84,Slider
384,9/28/2015,,,"Beltre, Adrian",Single,100.1,14,266,Straightaway,91.5,4-Seam Fastball
385,9/28/2015,,,"Moreland, Mitch",Single,97.3,-3,30,Pull,84.9,Changeup
386,9/28/2015,,,"Hamilton, Josh",Single,76.5,27,252,Opposite,84.5,Slider
387,10/3/2015,,,"Eaton, Adam",Single,96.8,8,216,Straightaway,78.1,Curveball
388,10/3/2015,,,"Eaton, Adam",Single,86.1,4,92,Opposite,92.7,4-Seam Fastball
389,10/3/2015,,,"Garcia, Avisail",Single,75.6,31,223,Opposite,93.7,4-Seam Fastball
390,6/13/2015,,,"Santana, Carlos",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
391,6/13/2015,,,"Moss, Brandon",Strikeout,0,-180,0,0,81.1,Slider
392,6/19/2015,,,"Headley, Chase",Strikeout,0,-180,0,0,86.8,Changeup
393,6/19/2015,,,"Young, Chris",Strikeout,0,-180,0,0,93.4,4-Seam Fastball
394,6/30/2015,,,"Walker, Neil",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
395,6/30/2015,,,"Cervelli, Francisco",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
396,6/30/2015,,,"Walker, Neil",Strikeout,0,-180,0,0,82.4,Curveball
397,7/5/2015,,,"Martin, Russell",Strikeout,0,-180,0,0,88.7,Slider
398,7/5/2015,,,"Valencia, Danny",Strikeout,0,-180,0,0,82.6,Curveball
399,7/5/2015,,,"Travis, Devon",Strikeout,0,-180,0,0,82.2,Curveball
400,7/5/2015,,,"Donaldson, Josh",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
401,7/5/2015,,,"Smoak, Justin",Strikeout,0,-180,0,0,81.8,Curveball
402,7/10/2015,,,"Plouffe, Trevor",Strikeout,0,-180,0,0,81.9,Curveball
403,7/10/2015,,,"Dozier, Brian",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
404,7/10/2015,,,"Hunter, Torii",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
405,7/10/2015,,,"Dozier, Brian",Strikeout,0,-180,0,0,87.7,Slider
406,7/10/2015,,,"Hunter, Torii",Strikeout,0,-180,0,0,82.3,Curveball
407,7/10/2015,,,"Sano, Miguel",Strikeout,0,-180,0,0,81.1,Curveball
408,7/19/2015,,,"Paredes, Jimmy",Strikeout,0,-180,0,0,94.2,4-Seam Fastball
409,7/19/2015,,,"Davis, Chris",Strikeout,0,-180,0,0,86.3,Changeup
410,7/19/2015,,,"Schoop, Jonathan",Strikeout,0,-180,0,0,82,Curveball
411,7/19/2015,,,"Machado, Manny",Strikeout,0,-180,0,0,79.8,Curveball
412,7/24/2015,,,"Bogaerts, Xander",Strikeout,0,-180,0,0,86.6,Slider
413,7/24/2015,,,"Sandoval, Pablo",Strikeout,0,-180,0,0,86.8,Slider
414,7/24/2015,,,"Betts, Mookie",Strikeout,0,-180,0,0,88.8,Slider
415,7/29/2015,,,"Jaso, John",Strikeout,0,-180,0,0,92.1,4-Seam Fastball
416,7/29/2015,,,"Souza Jr., Steven",Strikeout,0,-180,0,0,92.2,4-Seam Fastball
417,7/29/2015,,,"Longoria, Evan",Strikeout,0,-180,0,0,87.6,Slider
418,7/29/2015,,,"Forsythe, Logan",Strikeout,0,-180,0,0,94.1,4-Seam Fastball
419,7/29/2015,,,"Rivera, Rene",Strikeout,0,-180,0,0,94.7,4-Seam Fastball
420,7/29/2015,,,"Casali, Curt",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
421,7/29/2015,,,"Cabrera, Asdrubal",Strikeout,0,-180,0,0,82.1,Curveball
422,7/29/2015,,,"Casali, Curt",Strikeout,0,-180,0,0,94.3,4-Seam Fastball
423,7/29/2015,,,"Kiermaier, Kevin",Strikeout,0,-180,0,0,94.2,4-Seam Fastball
424,7/29/2015,,,"Butler, Joey",Strikeout,0,-180,0,0,80.3,Curveball
425,8/4/2015,,,"Rios, Alex",Strikeout,0,-180,0,0,80.9,Curveball
426,8/4/2015,,,"Morales, Kendrys",Strikeout,0,-180,0,0,85.8,Changeup
427,8/4/2015,,,"Moustakas, Mike",Strikeout,0,-180,0,0,94.6,4-Seam Fastball
428,8/4/2015,,,"Moustakas, Mike",Strikeout,0,-180,0,0,95,4-Seam Fastball
429,8/4/2015,,,"Cain, Lorenzo",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
430,8/9/2015,,,"Bogaerts, Xander",Strikeout,0,-180,0,0,93.7,4-Seam Fastball
431,8/9/2015,,,"Ortiz, David",Strikeout,0,-180,0,0,94.1,4-Seam Fastball
432,8/9/2015,,,"De Aza, Alejandro",Strikeout,0,-180,0,0,87.7,Slider
433,8/9/2015,,,"Rutledge, Josh",Strikeout,0,-180,0,0,85.8,Slider
434,8/9/2015,,,"Castillo, Rusney",Strikeout,0,-180,0,0,80.3,Curveball
435,8/9/2015,,,"Shaw, Travis",Strikeout,0,-180,0,0,97.7,4-Seam Fastball
436,8/9/2015,,,"Rutledge, Josh",Strikeout,0,-180,0,0,93.9,4-Seam Fastball
437,8/15/2015,,,"Tucker, Preston",Strikeout,0,-180,0,0,79.2,Curveball
438,8/15/2015,,,"Valbuena, Luis",Strikeout,0,-180,0,0,80.9,Curveball
439,8/15/2015,,,"Castro, Jason",Strikeout,0,-180,0,0,94.1,4-Seam Fastball
440,8/15/2015,,,"Gomez, Carlos",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
441,8/15/2015,,,"Castro, Jason",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
442,8/15/2015,,,"Gomez, Carlos",Strikeout,0,-180,0,0,89.3,Slider
443,8/15/2015,,,"Rasmus, Colby",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
444,8/21/2015,,,"DeShields, Delino",Strikeout,0,-180,0,0,87.6,Slider
445,8/21/2015,,,"Moreland, Mitch",Strikeout,0,-180,0,0,92.8,4-Seam Fastball
446,8/21/2015,,,"Wilson, Bobby",Strikeout,0,-180,0,0,87.1,Slider
447,8/21/2015,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,87.3,Slider
448,8/21/2015,,,"Andrus, Elvis",Strikeout,0,-180,0,0,86.8,Slider
449,8/21/2015,,,"Venable, Will",Strikeout,0,-180,0,0,93.8,4-Seam Fastball
450,8/21/2015,,,"DeShields, Delino",Strikeout,0,-180,0,0,93.6,4-Seam Fastball
451,8/21/2015,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,94.4,4-Seam Fastball
452,8/26/2015,,,"Calhoun, Kole",Strikeout,0,-180,0,0,94,4-Seam Fastball
453,8/26/2015,,,"Cron, C.J.",Strikeout,0,-180,0,0,95,4-Seam Fastball
454,8/26/2015,,,"Iannetta, Chris",Strikeout,0,-180,0,0,93.8,4-Seam Fastball
455,8/26/2015,,,"Cowart, Kaleb",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
456,8/26/2015,,,"Jackson, Ryan",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
457,8/26/2015,,,"Calhoun, Kole",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
458,8/26/2015,,,"Trout, Mike",Strikeout,0,-180,0,0,83.6,Curveball
459,8/26/2015,,,"Pujols, Albert",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
460,8/26/2015,,,"Cowart, Kaleb",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
461,9/1/2015,,,"Cain, Lorenzo",Strikeout,0,-180,0,0,94.1,4-Seam Fastball
462,9/1/2015,,,"Hosmer, Eric",Strikeout,0,-180,0,0,87.5,Slider
463,9/1/2015,,,"Gordon, Alex",Strikeout,0,-180,0,0,94.2,4-Seam Fastball
464,9/1/2015,,,"Dyson, Jarrod",Strikeout,0,-180,0,0,97.6,4-Seam Fastball
465,9/6/2015,,,"Santana, Carlos",Strikeout,0,-180,0,0,93.7,4-Seam Fastball
466,9/6/2015,,,"Almonte, Abraham",Strikeout,0,-180,0,0,78.3,Curveball
467,9/6/2015,,,"Martinez, Michael",Strikeout,0,-180,0,0,93,4-Seam Fastball
468,9/6/2015,,,"Chisenhall, Lonnie",Strikeout,0,-180,0,0,94.4,4-Seam Fastball
469,9/13/2015,,,"Chisenhall, Lonnie",Strikeout,0,-180,0,0,79.4,Curveball
470,9/13/2015,,,"Almonte, Abraham",Strikeout,0,-180,0,0,92.9,4-Seam Fastball
471,9/13/2015,,,"Kipnis, Jason",Strikeout,0,-180,0,0,80.3,Curveball
472,9/13/2015,,,"Santana, Carlos",Strikeout,0,-180,0,0,80.4,Curveball
473,9/13/2015,,,"Santana, Carlos",Strikeout,0,-180,0,0,87.1,Slider
474,9/18/2015,,,"Gordon, Alex",Strikeout,0,-180,0,0,92.2,4-Seam Fastball
475,9/18/2015,,,"Moustakas, Mike",Strikeout,0,-180,0,0,79.9,Curveball
476,9/18/2015,,,"Morales, Kendrys",Strikeout,0,-180,0,0,80.8,Curveball
477,9/18/2015,,,"Infante, Omar",Strikeout,0,-180,0,0,88.6,Slider
478,9/18/2015,,,"Rios, Alex",Strikeout,0,-180,0,0,82.2,Curveball
479,9/18/2015,,,"Orlando, Paulo",Strikeout,0,-180,0,0,93,4-Seam Fastball
480,9/18/2015,,,"Escobar, Alcides",Strikeout,0,-180,0,0,80.2,Curveball
481,9/23/2015,,,"Sanchez, Yolmer",Strikeout,0,-180,0,0,84.9,Changeup
482,9/23/2015,,,"Abreu, Jose",Strikeout,0,-180,0,0,93.6,4-Seam Fastball
483,9/23/2015,,,"Sanchez, Yolmer",Strikeout,0,-180,0,0,78.1,Curveball
484,9/23/2015,,,"Olt, Mike",Strikeout,0,-180,0,0,93.3,4-Seam Fastball
485,9/23/2015,,,"Soto, Geovany",Strikeout,0,-180,0,0,92.5,4-Seam Fastball
486,9/23/2015,,,"Abreu, Jose",Strikeout,0,-180,0,0,85.9,Slider
487,9/23/2015,,,"Sanchez, Yolmer",Strikeout,0,-180,0,0,97,4-Seam Fastball
488,9/23/2015,,,"Soto, Geovany",Strikeout,0,-180,0,0,99.1,4-Seam Fastball
489,9/28/2015,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,86.7,Slider
490,9/28/2015,,,"Odor, Rougned",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
491,9/28/2015,,,"Gimenez, Chris",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
492,9/28/2015,,,"Beltre, Adrian",Strikeout,0,-180,0,0,94.3,4-Seam Fastball
493,9/28/2015,,,"Moreland, Mitch",Strikeout,0,-180,0,0,84.2,Slider
494,10/3/2015,,,"Thompson, Trayce",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
495,10/3/2015,,,"Ramirez, Alexei",Strikeout,0,-180,0,0,87.5,Slider
496,10/3/2015,,,"Olt, Mike",Strikeout,0,-180,0,0,80.3,Curveball
497,10/3/2015,,,"Abreu, Jose",Strikeout,0,-180,0,0,88,Slider
498,10/3/2015,,,"Cabrera, Melky",Strikeout,0,-180,0,0,80.7,Curveball
499,10/3/2015,,,"Sanchez, Yolmer",Strikeout,0,-180,0,0,95,4-Seam Fastball
500,10/3/2015,,,"Eaton, Adam",Strikeout,0,-180,0,0,97.2,4-Seam Fastball
501,10/3/2015,,,"Cabrera, Melky",Strikeout,0,-180,0,0,94.5,4-Seam Fastball
502,10/3/2015,,,"Brantly, Rob",Strikeout,0,-180,0,0,87.5,Slider
503,9/6/2015,,,"Almonte, Abraham",Triple,104.7,18,382,Straightaway,95,4-Seam Fastball
504,9/6/2015,,,"Lindor, Francisco",Triple,105.8,21,386,Straightaway,92.7,4-Seam Fastball
505,6/13/2015,,,"Urshela, Gio",Walk,0,-180,0,0,87.4,Slider
506,6/13/2015,,,"Aviles, Mike",Walk,0,-180,0,0,81.9,Curveball
507,6/19/2015,,,"Gregorius, Didi",Walk,0,-180,0,0,85.5,Changeup
508,6/30/2015,,,"Walker, Neil",Walk,0,-180,0,0,92.4,4-Seam Fastball
509,6/30/2015,,,"McCutchen, Andrew",Walk,0,-180,0,0,85.9,Changeup
510,6/30/2015,,,"Kang, Jung Ho",Walk,0,-180,0,0,87.4,Slider
511,6/30/2015,,,"Walker, Neil",Walk,0,-180,0,0,94.5,4-Seam Fastball
512,6/30/2015,,,"McCutchen, Andrew",Walk,0,-180,0,0,81.4,Curveball
513,7/5/2015,,,"Bautista, Jose",Walk,0,-180,0,0,94.5,4-Seam Fastball
514,7/5/2015,,,"Valencia, Danny",Walk,0,-180,0,0,96.3,4-Seam Fastball
515,7/10/2015,,,"Sano, Miguel",Walk,0,-180,0,0,94.8,4-Seam Fastball
516,7/19/2015,,,"Snider, Travis",Walk,0,-180,0,0,93.7,4-Seam Fastball
517,8/9/2015,,,"Shaw, Travis",Walk,0,-180,0,0,87.6,Slider
518,8/9/2015,,,"Bradley Jr., Jackie",Walk,0,-180,0,0,94.8,4-Seam Fastball
519,8/15/2015,,,"Correa, Carlos",Walk,0,-180,0,0,86.7,Slider
520,8/15/2015,,,"Correa, Carlos",Walk,0,-180,0,0,85.7,Changeup
521,8/21/2015,,,"Choo, Shin-Soo",Walk,0,-180,0,0,93.2,4-Seam Fastball
522,8/26/2015,,,"Cowart, Kaleb",Walk,0,-180,0,0,94.4,4-Seam Fastball
523,8/26/2015,,,"Murphy, David",Walk,0,-180,0,0,94.4,4-Seam Fastball
524,9/1/2015,,,"Dyson, Jarrod",Walk,0,-180,0,0,86.1,Changeup
525,9/6/2015,,,"Chisenhall, Lonnie",Walk,0,-180,0,0,93.2,4-Seam Fastball
526,9/6/2015,,,"Kipnis, Jason",Walk,0,-180,0,0,92.1,4-Seam Fastball
527,9/13/2015,,,"Chisenhall, Lonnie",Walk,0,-180,0,0,91.8,4-Seam Fastball
528,9/13/2015,,,"Almonte, Abraham",Walk,0,-180,0,0,80.7,Curveball
529,9/18/2015,,,"Gordon, Alex",Walk,0,-180,0,0,90,4-Seam Fastball
530,9/23/2015,,,"Abreu, Jose",Walk,0,-180,0,0,85.3,Changeup
531,9/23/2015,,,"Thompson, Trayce",Walk,0,-180,0,0,93.6,4-Seam Fastball
532,9/23/2015,,,"Beckham, Gordon",Walk,0,-180,0,0,83.1,Slider
533,9/28/2015,,,"Fielder, Prince",Walk,0,-180,0,0,93,4-Seam Fastball
534,9/28/2015,,,"Hamilton, Josh",Walk,0,-180,0,0,96.1,4-Seam Fastball
535,10/3/2015,,,"Thompson, Trayce",Walk,0,-180,0,0,87.9,Slider
1,4/5/2016,,,"Strange-Gordon, Dee",Double,93.1,11,179,Pull,92,4-Seam Fastball
2,4/11/2016,,,"Jaso, John",Double,92.8,17,243,Opposite,92.2,4-Seam Fastball
3,4/11/2016,,,"Polanco, Gregory",Double,108.8,0,44,Pull,92.1,4-Seam Fastball
4,4/11/2016,,,"Joyce, Matt",Double,83.4,26,264,Pull,82.8,Changeup
5,4/11/2016,,,"Harrison, Josh",Double,92.9,11,165,Opposite,89.4,4-Seam Fastball
6,4/11/2016,,,"Marte, Starling",Double,104.4,18,336,Pull,86.1,Slider
7,4/22/2016,,,"Santana, Carlos",Double,102.1,20,375,Opposite,93.1,4-Seam Fastball
8,4/27/2016,,,"Lowrie, Jed",Double,75.5,45,229,Opposite,90.8,4-Seam Fastball
9,4/27/2016,,,"Butler, Billy",Double,112.4,21,414,Straightaway,91.5,4-Seam Fastball
10,5/3/2016,,,"Napoli, Mike",Double,102.5,19,370,Straightaway,95.5,4-Seam Fastball
11,5/3/2016,,,"Lindor, Francisco",Double,92.7,26,351,Pull,84.9,Slider
12,5/18/2016,,,"Nunez, Eduardo",Double,106.5,17,371,Pull,90.6,4-Seam Fastball
13,5/24/2016,,,"Galvis, Freddy",Double,102.3,18,290,Pull,85.7,Changeup
14,6/5/2016,,,"Saladino, Tyler",Double,83.6,5,79,Pull,88.9,Slider
15,6/5/2016,,,"Rollins, Jimmy",Double,68.6,18,175,Pull,89.3,Slider
16,6/11/2016,,,"Gregorius, Didi",Double,95.7,23,365,Opposite,92.8,4-Seam Fastball
17,6/16/2016,,,"Escobar, Alcides",Double,93.9,31,377,Straightaway,93.1,4-Seam Fastball
18,6/16/2016,,,"Cain, Lorenzo",Double,74.9,38,250,Opposite,94.3,4-Seam Fastball
19,6/21/2016,,,"Marte, Ketel",Double,96,-1,32,Pull,93.4,4-Seam Fastball
20,6/21/2016,,,"Cano, Robinson",Double,97.6,23,316,Opposite,77.7,Curveball
21,7/2/2016,,,"Miller, Brad",Double,106.1,-1,36,Straightaway,85.4,Changeup
22,7/7/2016,,,"Martin, Russell",Double,105.5,19,363,Pull,94,4-Seam Fastball
23,7/7/2016,,,"Donaldson, Josh",Double,112.5,15,351,Pull,92.8,4-Seam Fastball
24,7/7/2016,,,"Barney, Darwin",Double,95.5,27,366,Opposite,88.7,Slider
25,7/15/2016,,,"Dyson, Jarrod",Double,61.7,33,206,Pull,95.2,4-Seam Fastball
26,7/15/2016,,,"Perez, Salvador",Double,93.1,33,354,Opposite,98.1,4-Seam Fastball
27,7/25/2016,,,"Shaw, Travis",Double,87,13,178,Pull,86.5,Changeup
28,7/30/2016,,,"Correa, Carlos",Double,113.2,14,370,Pull,93.8,4-Seam Fastball
29,8/10/2016,,,"Cruz Jr., Nelson",Double,107,18,349,Opposite,95.8,4-Seam Fastball
30,8/21/2016,,,"Ortiz, David",Double,111.3,15,300,Pull,95.7,4-Seam Fastball
31,8/26/2016,,,"Calhoun, Kole",Double,81.2,15,159,Pull,91,Slider
32,8/31/2016,,,"Saladino, Tyler",Double,107.1,14,306,Pull,92.8,4-Seam Fastball
33,9/5/2016,,,"Garcia, Avisail",Double,109.2,10,224,Straightaway,95.4,4-Seam Fastball
34,9/11/2016,,,"Joseph, Caleb",Double,71,14,144,Opposite,89.1,Slider
35,9/11/2016,,,"Hardy, J.J.",Double,34.5,-34,3,Straightaway,95.4,4-Seam Fastball
36,5/8/2016,,,"Fielder, Prince",Double Play,93.4,5,94,Pull,88.9,Slider
37,5/8/2016,,,"Desmond, Ian",Field Error,91.4,-14,8,Pull,87.5,Slider
38,7/7/2016,,,"Donaldson, Josh",Field Error,112.8,-3,24,Straightaway,87.7,Changeup
39,8/16/2016,,,"Gordon, Alex",Field Error,57.9,4,42,Opposite,85.4,Changeup
40,4/5/2016,,,"Strange-Gordon, Dee",Field Out,71.7,31,235,Opposite,90.6,4-Seam Fastball
41,4/5/2016,,,"Yelich, Christian",Field Out,100.9,13,271,Opposite,90.7,4-Seam Fastball
42,4/5/2016,,,"Prado, Martin",Field Out,78.8,49,228,Pull,92,4-Seam Fastball
44,4/5/2016,,,"Strange-Gordon, Dee",Field Out,61.3,12,100,Pull,90.6,4-Seam Fastball
45,4/5/2016,,,"Ozuna, Marcell",Field Out,69.4,81,69,Opposite,91.9,4-Seam Fastball
46,4/5/2016,,,"Yelich, Christian",Field Out,93.6,34,355,Opposite,92.7,4-Seam Fastball
47,4/5/2016,,,"Stanton, Giancarlo",Field Out,102.5,-35,3,Straightaway,94.2,4-Seam Fastball
48,4/5/2016,,,"Bour, Justin",Field Out,77.7,41,246,Pull,84.3,Changeup
49,4/5/2016,,,"Realmuto, J.T.",Field Out,78.9,42,252,Opposite,92.7,4-Seam Fastball
50,4/5/2016,,,"Hechavarria, Adeiny",Field Out,82.3,33,299,Straightaway,76.8,Curveball
52,4/5/2016,,,"Prado, Martin",Field Out,103.5,3,78,Pull,84.6,Changeup
53,4/11/2016,,,"McCutchen, Andrew",Field Out,105.6,36,370,Straightaway,93.2,4-Seam Fastball
54,4/11/2016,,,"Jaso, John",Field Out,96.9,24,361,Opposite,92.9,4-Seam Fastball
56,4/11/2016,,,"Marte, Starling",Field Out,68.2,-26,4,Opposite,85.4,Slider
57,4/11/2016,,,"McCutchen, Andrew",Field Out,106.1,22,377,Straightaway,87,Changeup
59,4/16/2016,,,"Tucker, Preston",Field Out,74.9,78,116,Straightaway,93.6,4-Seam Fastball
60,4/16/2016,,,"Gomez, Carlos",Field Out,97.6,1,53,Pull,76.7,Curveball
61,4/16/2016,,,"Tucker, Preston",Field Out,65.1,-28,4,Straightaway,83,Changeup
62,4/16/2016,,,"Altuve, Jose",Field Out,49.7,-54,1,Pull,82.4,Changeup
63,4/16/2016,,,"Correa, Carlos",Field Out,92.7,33,328,Opposite,91.5,4-Seam Fastball
64,4/16/2016,,,"White, Tyler",Field Out,73,34,244,Opposite,83.3,Slider
65,4/22/2016,,,"Kipnis, Jason",Field Out,79.8,72,122,Opposite,93.4,4-Seam Fastball
66,4/22/2016,,,"Byrd, Marlon",Field Out,73.8,-22,5,Straightaway,84.2,Slider
67,4/22/2016,,,"Uribe, Juan",Field Out,81.4,49,230,Straightaway,95.1,4-Seam Fastball
68,4/22/2016,,,"Kipnis, Jason",Field Out,89.3,57,228,Opposite,94.3,4-Seam Fastball
69,4/22/2016,,,"Chisenhall, Lonnie",Field Out,108.6,5,120,Pull,95.2,4-Seam Fastball
70,4/22/2016,,,"Santana, Carlos",Field Out,95.3,35,349,Straightaway,84.4,Slider
71,4/22/2016,,,"Kipnis, Jason",Field Out,87.6,56,233,Opposite,94.8,4-Seam Fastball
72,4/22/2016,,,"Lindor, Francisco",Field Out,79.7,-10,11,Pull,83.6,Slider
74,4/22/2016,,,"Chisenhall, Lonnie",Field Out,82.7,64,174,Opposite,92.7,4-Seam Fastball
75,4/22/2016,,,"Naquin, Tyler",Field Out,97.4,-13,11,Straightaway,85,Changeup
76,4/27/2016,,,"Crisp, Coco",Field Out,85.5,-6,17,Pull,92.9,4-Seam Fastball
77,4/27/2016,,,"Coghlan, Chris",Field Out,92.4,28,343,Pull,93.7,4-Seam Fastball
78,4/27/2016,,,"Reddick, Josh",Field Out,91.9,71,140,Straightaway,93,4-Seam Fastball
79,4/27/2016,,,"Davis, Khris",Field Out,82.5,68,129,Opposite,83.4,Slider
